ion_id,time,x,y,z,vx,vy,vz,kinetic_energy
Ion_1,2.3100000000002405e-05,-0.955398079652854,-0.30711145842078924,0.005718611669728453,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.3150000000002413e-05,-0.9530918001957347,-0.31422003129994713,0.005719905352145414,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.320000000000242e-05,-0.9507326664702412,-0.32131117886165894,0.005721188724456436,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.325000000000243e-05,-0.9483208109028937,-0.328384508402979,0.0057224618637978925,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.3300000000002437e-05,-0.9458563688357307,-0.3354396282328328,0.005723724846729249,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.3350000000002445e-05,-0.9433394785185382,-0.3424761476936451,0.005724977749237382,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.3400000000002453e-05,-0.9407702811009199,-0.3494936771829074,0.005726220646740854,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.345000000000246e-05,-0.9381489206242062,-0.35649182817468483,0.0057274536140941735,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.350000000000247e-05,-0.9354755440132055,-0.36347021324106,0.005728676725592011,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.3550000000002477e-05,-0.9327503010677952,-0.3704284460735142,0.005729890054973381,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.3600000000002485e-05,-0.929973344454354,-0.37736614150424347,0.0057310936754258026,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.3650000000002493e-05,-0.9271448296970386,-0.3842829155274084,0.005732287659589425,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.37000000000025e-05,-0.9242649151689005,-0.39117838532031834,0.0057334720795611145,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.375000000000251e-05,-0.9213337620828475,-0.39805216926454573,0.005734647006898524,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.3800000000002517e-05,-0.9183515344824483,-0.4049038869669725,0.005735812512624127,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.3850000000002525e-05,-0.9153183992325811,-0.4117331592807651,0.005736968667229216,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.3900000000002532e-05,-0.9122345260099267,-0.41853960832627835,0.005738115540677873,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.395000000000254e-05,-0.9091000872933092,-0.42532285751188625,0.005739253202410919,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.400000000000255e-05,-0.9059152583538784,-0.4320825315547392,0.005740381721349825,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.4050000000002556e-05,-0.9026802172451428,-0.4388182565014455,0.005741501165900596,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.4100000000002564e-05,-0.8993951447928465,-0.445529659748678,0.005742611603957624,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.4150000000002572e-05,-0.896060224584696,-0.45221637006370163,0.005743713102907519,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.420000000000258e-05,-0.8926756429599332,-0.45887801760482383,0.005744805729632902,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.425000000000259e-05,-0.8892415889987582,-0.46551423394176483,0.005745889550516174,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.4300000000002596e-05,-0.8857582545116018,-0.47212465207594734,0.005746964631443265,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.4350000000002604e-05,-0.8822258340282474,-0.4787089064607048,0.00574803103780734,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.4400000000002612e-05,-0.8786445247868031,-0.4852666330214057,0.005749088834512486,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.445000000000262e-05,-0.8750145267225262,-0.4917974691754952,0.005750138085977367,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.450000000000263e-05,-0.8713360424564992,-0.4983010538524508,0.0057511788561388595,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.4550000000002636e-05,-0.8676092772841574,-0.5047770275136518,0.005752211208455656,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.4600000000002644e-05,-0.8638344391636713,-0.511225032172162,0.005753235205911834,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.4650000000002652e-05,-0.8600117387041812,-0.5176447114124234,0.005754250911020416,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.470000000000266e-05,-0.8561413891538883,-0.5240357104098612,0.005755258385826883,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.475000000000267e-05,-0.8522236063879985,-0.5303976759503969,0.005756257691912681,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.4800000000002676e-05,-0.8482586088965249,-0.5367302564498722,0.00575724889039868,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.4850000000002684e-05,-0.8442466177719448,-0.5430331019733775,0.0057582320419486245,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.4900000000002692e-05,-0.8401878566967148,-0.5493058642544884,0.00575920720677256,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.49500000000027e-05,-0.8360825519306444,-0.5555481967144068,0.005760174444630214,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.500000000000271e-05,-0.8319309322981273,-0.561759754481007,0.005761133814834363,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.5050000000002716e-05,-0.8277332291752331,-0.5679401944077841,0.005762085376254191,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.5100000000002724e-05,-0.8234896764766585,-0.5740891750927042,0.005763029187318592,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.5150000000002732e-05,-0.8192005106425407,-0.5802063568969564,0.005763965306019471,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.520000000000274e-05,-0.8148659706251304,-0.5862914019636055,0.0057648937899150016,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.5250000000002748e-05,-0.8104862978753299,-0.5923439742361426,0.005765814696132885,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.5300000000002756e-05,-0.8060617363290918,-0.5983637394769332,0.005766728081373563,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.5350000000002764e-05,-0.8015925323936838,-0.6043503652855643,0.005767634001913409,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.5400000000002772e-05,-0.7970789349338174,-0.610303521117086,0.005768532513607903,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.545000000000278e-05,-0.7925211952576419,-0.6162228783001482,0.00576942367189478,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.5500000000002788e-05,-0.7879195671026056,-0.6221081100550331,0.005770307531797158,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.5550000000002796e-05,-0.7832743066211834,-0.6279588915115776,0.00577118414792663,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.5600000000002804e-05,-0.7785856723664727,-0.6337748997269904,0.0057720535744863475,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.5650000000002812e-05,-0.7738539252776593,-0.6395558137035594,0.005772915865274077,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.570000000000282e-05,-0.7690793286653498,-0.645301314406249,0.0057737710736852224,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.5750000000002828e-05,-0.7642621481967776,-0.6510110847801874,0.00577461925271585,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.5800000000002836e-05,-0.7594026518808796,-0.6566848097680407,0.005775460454965666,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.5850000000002844e-05,-0.7545011100532438,-0.6623221763272753,0.005776294732640975,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.5900000000002852e-05,-0.7495577953609298,-0.667922873447307,0.005777122137557631,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.595000000000286e-05,-0.7445729827471664,-0.6734865921665353,0.005777942721143955,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.6000000000002868e-05,-0.7395469494359189,-0.6790130255892601,0.005778756534443637,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.6050000000002876e-05,-0.7344799749163363,-0.6845018689024862,0.005779563628118608,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.6100000000002884e-05,-0.7293723409270728,-0.6899528193926063,0.00578036405245189,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.6150000000002892e-05,-0.7242243314404871,-0.6953655764619687,0.005781157857350439,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.62000000000029e-05,-0.7190362326467207,-0.7007398416453237,0.005781945092347964,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.6250000000002908e-05,-0.7138083329376537,-0.7060753186261517,0.005782725806607701,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.6300000000002916e-05,-0.7085409228907424,-0.7113717132528692,0.00578350004892519,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.6350000000002924e-05,-0.7032342952527375,-0.7166287335549137,0.00578426786773103,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.6400000000002932e-05,-0.6978887449232828,-0.7218460897587057,0.005785029311093605,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.645000000000294e-05,-0.6925045689383988,-0.727023494303487,0.005785784426721798,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.6500000000002948e-05,-0.687082066453849,-0.7321606618570349,0.005786533261967672,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.6550000000002956e-05,-0.6816215387283905,-0.7372573093312509,0.005787275863829138,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.6600000000002964e-05,-0.6761232891069109,-0.7423131558976237,0.005788012278952609,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.6650000000002972e-05,-0.670587623003452,-0.7473279230025647,0.0057887425536356325,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.670000000000298e-05,-0.6650148478841205,-0.7523013343826161,0.0057894667338294955,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.6750000000002988e-05,-0.6594052732498866,-0.7572331160795307,0.005790184865141807,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.6800000000002996e-05,-0.6537592106192749,-0.7621229964552215,0.005790896992839074,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.6850000000003004e-05,-0.6480769735109414,-0.7669707062065826,0.005791603161849257,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.6900000000003012e-05,-0.6423588774261458,-0.7717759783801768,0.005792303416764296,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.695000000000302e-05,-0.6366052398311141,-0.7765385483867935,0.005792997801842634,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.7000000000003028e-05,-0.6308163801392951,-0.7812581540158737,0.005793686361011695,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.7050000000003036e-05,-0.6249926196935124,-0.7859345354498002,0.005794369137870366,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.7100000000003044e-05,-0.6191342817480094,-0.7905674352780553,0.0057950461756914595,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.7150000000003052e-05,-0.6132416914503938,-0.7951565985112429,0.005795717517424153,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.720000000000306e-05,-0.6073151758234763,-0.7997017725949747,0.005796383205696396,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.7250000000003068e-05,-0.6013550637470101,-0.8042027074236217,0.005797043282817329,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.7300000000003076e-05,-0.5953616859393301,-0.8086591553539252,0.00579769779077966,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.7350000000003084e-05,-0.5893353749388903,-0.8130708712184738,0.005798346771262027,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.7400000000003092e-05,-0.5832764650857044,-0.8174376123390386,0.005798990265631353,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.74500000000031e-05,-0.5771852925026891,-0.8217591385397717,0.005799628314945176,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.7500000000003108e-05,-0.5710621950769115,-0.8260352121602629,0.005800260959953967,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.7550000000003116e-05,-0.5649075124407383,-0.8302655980684563,0.005800888241103421,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.7600000000003124e-05,-0.5587215859528949,-0.8344500636734257,0.005801510198536732,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.7650000000003132e-05,-0.5525047586794279,-0.838588378938007,0.005802126872096865,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.770000000000314e-05,-0.5462573753745779,-0.8426803163912897,0.005802738301328795,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.7750000000003148e-05,-0.5399797824615588,-0.8467256511409628,0.0058033445254817425,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.7800000000003156e-05,-0.53367232801325,-0.850724160885518,0.005803945583511381,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.7850000000003164e-05,-0.5273353617327974,-0.854675625926308,0.00580454151408203,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.7900000000003172e-05,-0.5209692349341274,-0.8585798291794582,0.005805132355568841,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.795000000000318e-05,-0.5145743005223749,-0.8624365561876345,0.005805718146059946,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.8000000000003188e-05,-0.5081509129742241,-0.8662455951316624,0.005806298923358619,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.8050000000003196e-05,-0.5016994283181662,-0.8700067368420004,0.005806874724985408,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.8100000000003204e-05,-0.49522020411467293,-0.8737197748100641,0.005807445588180238,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.8150000000003212e-05,-0.48871359943628834,-0.8773845051994024,0.005808011549904512,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.820000000000322e-05,-0.4821799748476387,-0.8810007268567257,0.0058085726468432,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.8250000000003228e-05,-0.47561969238536284,-0.8845682413227826,0.005809128915406901,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.8300000000003236e-05,-0.46903311553796345,-0.8880868528430871,0.005809680391733902,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.8350000000003244e-05,-0.4624206092255808,-0.8915563683784956,0.005810227111692205,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.8400000000003252e-05,-0.45578253977968874,-0.8949765976156315,0.005810769110881555,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.845000000000326e-05,-0.4491192749227164,-0.8983473529771584,0.005811306424635444,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.8500000000003268e-05,-0.44243118374759494,-0.9016684496319005,0.005811839088023102,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.8550000000003276e-05,-0.43571863669723077,-0.904939705504811,0.005812367135851478,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.8600000000003284e-05,-0.4289820055439069,-0.9081609412867854,0.005812890602667194,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.8650000000003292e-05,-0.4222216633686138,-0.9113319804443212,0.005813409522758502,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.87000000000033e-05,-0.4154379845403089,-0.9144526492290244,0.005813923930157202,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.8750000000003308e-05,-0.4086313446951095,-0.9175227766869588,0.005814433858640572,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.8800000000003316e-05,-0.40180212071541627,-0.9205421946678412,0.00581493934173327,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.8850000000003324e-05,-0.39495069070897165,-0.9235107378340798,0.005815440412709219,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.890000000000333e-05,-0.38807743398785266,-0.9264282436696566,0.005815937104593487,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.895000000000334e-05,-0.38118273104739914,-0.9292945524888522,0.005816429450164142,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.9000000000003348e-05,-0.37426696354508043,-0.932109507444814,0.005816917481954105,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.9050000000003356e-05,-0.3673305142792992,-0.9348729545379653,0.005817401232252981,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.9100000000003364e-05,-0.3603737671681351,-0.9375847426242568,0.005817880733108879,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.915000000000337e-05,-0.3533971072280295,-0.9402447234232603,0.005818356016330219,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.920000000000338e-05,-0.34640092055241206,-0.9428527515261,0.005818827113487523,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.9250000000003388e-05,-0.3393855942902696,-0.9454086844032288,0.005819294055915195,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.9300000000003396e-05,-0.33235151662466017,-0.9479123824120393,0.005819756874713294,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.9350000000003404e-05,-0.3252990767511724,-0.9503637088043196,0.005820215600749268,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.940000000000341e-05,-0.31822866485633117,-0.9527625297335448,0.0058206702646597126,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.945000000000342e-05,-0.31114067209595103,-0.9551087142620076,0.005821120896852092,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.9500000000003428e-05,-0.30403549057343965,-0.9574021343677891,0.005821567527506447,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.9550000000003436e-05,-0.2969135133180504,-0.9596426649515664,0.0058220101865771,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.9600000000003444e-05,-0.289775134263087,-0.9618301838432579,0.005822448903794345,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.965000000000345e-05,-0.28262074822406086,-0.9639645718085069,0.005822883708666123,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.970000000000346e-05,-0.27545075087680204,-0.9660457125550005,0.00582331463047968,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.9750000000003468e-05,-0.26826553873552594,-0.9680734927386272,0.005823741698303225,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.9800000000003476e-05,-0.26106550913085547,-0.9700478019694697,0.005824164940987557,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.9850000000003484e-05,-0.25385106018780135,-0.9719685328176346,0.005824584387167706,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.990000000000349e-05,-0.24662259080370155,-0.9738355808189166,0.005825000065264535,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,2.99500000000035e-05,-0.23938050062611968,-0.9756488444803001,0.005825412003486344,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.0000000000003507e-05,-0.2321251900307055,-0.9774082252852941,0.005825820229830463,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.0050000000003515e-05,-0.2248570600990176,-0.9791136276991038,0.005826224772084828,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.0100000000003523e-05,-0.21757651259630978,-0.9807649591736354,0.0058266256578295515,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.015000000000353e-05,-0.21028394994928243,-0.9823621301523362,0.005827022914438465,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.020000000000354e-05,-0.2029797752238,-0.9839050540748693,0.0058274165690806725,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.0250000000003547e-05,-0.19566439210257588,-0.9853936473816208,0.005827806648722079,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.0300000000003555e-05,-0.18833820486282593,-0.9868278295180432,0.0058281931801269105,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.0350000000003563e-05,-0.18100161835389184,-0.9882075229388292,0.0058285761898592215,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.040000000000357e-05,-0.17365503797483584,-0.9895326531119218,0.00582895570428439,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.045000000000358e-05,-0.16629886965200735,-0.9908031485223554,0.005829331749570607,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.0500000000003587e-05,-0.15893351981658357,-0.992018940675931,0.0058297043516903485,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.0550000000003575e-05,-0.1515593953820848,-0.9931799641027241,0.005830073536421844,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.060000000000355e-05,-0.1441769037218658,-0.994286156360425,0.0058304393293505214,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.065000000000352e-05,-0.13678645264658468,-0.9953374580375108,0.0058308017558704565,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.07000000000035e-05,-0.12938845038165,-0.9963338127562515,0.005831160841185801,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.075000000000347e-05,-0.12198330554464815,-0.997275167175547,0.005831516610312199,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.0800000000003446e-05,-0.11457142712275148,-0.9981614709935951,0.005831869088078208,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.085000000000342e-05,-0.10715322445010889,-0.9989926769503946,0.005832218299126683,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.0900000000003394e-05,-0.09972910718521993,-0.9997687408300767,0.005832564267916177,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.095000000000337e-05,-0.0922994852882939,-1.0004896214630705,0.005832907018722318,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.100000000000334e-05,-0.0848647689985948,-1.001155280728099,0.005833246575639171,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.1050000000003316e-05,-0.07742536881177374,-1.001765683554007,0.0058335829625806015,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.110000000000329e-05,-0.06998169545719005,-1.0023207979214193,0.005833916203281621,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.1150000000003264e-05,-0.06253415987522196,-1.0028205948642326,0.005834246321299728,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.120000000000324e-05,-0.05508317319456866,-1.0032650484709371,0.005834573340016226,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.125000000000321e-05,-0.04762914670954447,-1.0036541358857693,0.005834897282637552,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.130000000000319e-05,-0.040172491857366766,-1.003987837309696,0.005835218172196581,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.135000000000316e-05,-0.03271362019543874,-1.0042661360012304,0.005835536031553923,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.1400000000003135e-05,-0.025252943378628257,-1.0044890182770796,0.005835850883399211,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.145000000000311e-05,-0.01779087313654404,-1.004656473512621,0.005836162750252379,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.150000000000308e-05,-0.010327821250810538,-1.0047684941422124,0.005836471654464937,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.155000000000306e-05,-0.0028641995323426556,-1.0048250756593318,0.005836777618221224,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.160000000000303e-05,0.004599580201378417,-1.0048262166165498,0.005837080663539659,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.1650000000003005e-05,0.012063106149026958,-1.0047719186253306,0.005837380812273982,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.170000000000298e-05,0.019525966548150853,-1.004662186355667,0.005837678086114492,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.1750000000002954e-05,0.026987749697884825,-1.0044970275355465,0.005837972506589263,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.180000000000293e-05,0.03444804398165753,-1.0042764529502461,0.005838264095065356,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.18500000000029e-05,0.04190643788989131,-1.004000476441462,0.00583855287275003,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.1900000000002876e-05,0.04936252004269319,-1.0036691149062684,0.005838838860691928,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.195000000000285e-05,0.05681587921253608,-1.0032823882959079,0.005839122079782275,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.2000000000002824e-05,0.0642661043469288,-1.0028403196144162,0.005839402550756042,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.20500000000028e-05,0.0717127845910737,-1.0023429349170743,0.005839680294193125,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.210000000000277e-05,0.07915550931051066,-1.0017902633086975,0.0058399553305195015,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.2150000000002747e-05,0.08659386811374611,-1.0011823369417518,0.005840227680008383,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.220000000000272e-05,0.09402745087486619,-1.0005191910143045,0.005840497362781349,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.2250000000002695e-05,0.10145584775613213,-0.9998008637678093,0.005840764398809496,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.230000000000267e-05,0.1088786492305573,-0.9990273964847202,0.005841028807914551,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.235000000000264e-05,0.11629544610446435,-0.9981988334859382,0.005841290609769992,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.240000000000262e-05,0.12370582954002111,-0.9973152221280938,0.005841549823902158,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.245000000000259e-05,0.13110939107775432,-0.9963766128006594,0.005841806469691349,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.2500000000002565e-05,0.13850572265903965,-0.9953830589228968,0.005842060566372918,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.255000000000254e-05,0.14589441664856703,-0.9943346169406362,0.005842312133038353,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.2600000000002514e-05,0.15327506585677972,-0.9932313463228903,0.0058425611886363605,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.265000000000249e-05,0.1606472635622863,-0.9920733095583013,0.005842807751973922,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.270000000000246e-05,0.16801060353424407,-0.990860572151422,0.005843051841717361,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.2750000000002436e-05,0.17536468005471254,-0.9895932026188305,0.005843293476393397,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.280000000000241e-05,0.18270908794097618,-0.988271272485081,0.005843532674390185,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.2850000000002384e-05,0.19004342256783502,-0.9868948562784867,0.005843769453958351,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.290000000000236e-05,0.19736727988986136,-0.9854640315267402,0.0058440038332120215,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.295000000000233e-05,0.2046802564636224,-0.9839788787523672,0.005844235830129852,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.3000000000002306e-05,0.2119819494698667,-0.9824394814680163,0.005844465462556029,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.305000000000228e-05,0.21927195673567348,-0.9808459261715854,0.005844692748201285,1000.0,150000.0,0.0,3.7621672e-17
Ion_1,3.3100000000002255e-05,0.22654987675656385,-0.9791983023411817,0.005844917704643883,1000.0,150000.0,0.0,3.7621672e-17
